,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
36,506C47E1-C0F9-4158-92FD-D50CAC315FDE,2021-07-02,2021-07-20,18,United States,3698.207999999999,17,1,0,0,19,1,1.6599829999999982,0.073439,0.22139900000000012,1.9548209999999937,0.0
37,EA5E6E01-1478-4A78-B428-985C4FDFE85A,2021-07-01,2021-07-20,19,United States,3951.554000000002,26,1,0,0,17,14,0.38533800000000007,0.46677599999999997,0.020245999999999993,0.8723599999999997,0.0
38,4A799607-671E-4EAB-938B-22BAEF5A681E,2021-07-01,2021-07-20,19,United States,4544.017000000001,18,2,0,0,16,1,0.21918899999999997,0.041118,0.022498999999999988,0.2828059999999972,0.0
39,4E28249C-FEA3-4D7A-88A8-96B4A55724B7,2021-07-01,2021-07-20,19,United States,5230.507999999997,23,1,0,0,20,11,0.261112,0.23466099999999998,0.03928899999999967,0.5350620000000107,0.0
40,D6A8939D-E2E8-4CE5-8631-E71C8FEB9755,2021-06-25,2021-07-20,25,United States,7715.034,55,2,0,0,49,0,,,,0.0,0.0
41,98A8D604-2BA7-496E-8696-1AEBA7FF524C,2021-06-24,2021-07-20,26,United States,3180.46,18,0,0,0,16,0,0.23263100000000003,,0.013371999999999992,0.2460029999999997,0.0
42,7AEB8A20-41F0-4EA5-AB71-E7EEDAE7E54C,2021-06-24,2021-07-20,26,United States,7316.736999999998,34,3,0,0,30,7,0.9379989999999999,0.085857,0.18006600000000017,1.2039219999999953,0.0
43,449541BB-CCAA-4E6B-8B7E-4D82A2944CBE,2021-06-24,2021-07-20,26,United States,7393.6179999999995,26,1,0,0,17,20,0.24296900000000005,0.16443400000000002,0.02652099999999997,0.4339239999999996,0.0
44,73AE1964-7F5B-40ED-9B44-97D6891F2FA4,2021-06-23,2021-07-20,27,United States,8426.255,24,1,0,0,24,21,0.09192900000000002,0.053299,0.018488999999999967,0.1637170000000028,0.0
45,187146C6-1B27-42C3-BB6F-905EBED4DA1E,2021-06-20,2021-07-20,30,United States,2353.0019999999995,16,1,0,0,16,1,0.11446300000000001,0.07364899999999999,0.02627699999999997,0.21438899999999875,0.0
46,49E1F414-C38E-4E16-9AC9-73BA43315F21,2021-06-19,2021-07-20,31,United States,3884.991000000001,15,2,0,0,16,0,0.7226549999999998,,0.10261700000000003,0.825271999999998,0.0
47,A93CE3E7-C40B-402D-9023-3D2CA7422EC0,2021-06-19,2021-07-20,31,United States,4859.62,28,2,0,0,22,0,,,,0.0,0.0
48,D9571C3D-4427-48C6-9125-B82D31D75145,2021-06-18,2021-07-20,32,United States,9051.151000000002,23,1,0,0,16,41,0.28712400000000005,0.14769100000000004,0.04024999999999963,0.4750649999999922,0.0
49,8832EF14-26CB-4238-9C65-765F90712CE2,2021-06-14,2021-07-20,36,United States,3572.262000000001,25,2,0,0,23,6,0.3769890000000001,0.152759,0.021629999999999948,0.5513779999999978,0.0
50,65EC9CFD-67C8-45D5-9653-51A0252C3E5E,2021-06-10,2021-07-20,40,United States,4908.530999999999,27,2,0,0,27,0,0.03549199999999998,,0.06377699999999988,0.09926899999999993,0.0
51,6D04C9D0-BB19-419B-A439-7B3C91327A9B,2021-06-05,2021-07-20,45,United States,7010.474,48,1,0,0,48,15,,,,0.0,0.0
52,5CD2A097-91A5-4F68-81C6-E0E1A420C056,2021-06-05,2021-07-20,45,United States,11291.548999999999,32,1,0,0,20,38,,,,0.0,0.0
53,DE347963-51AB-40DF-973F-E13DC62E08A7,2021-06-04,2021-07-20,46,United States,9368.940999999999,32,1,0,0,25,46,0.149492,0.08888300000000002,0.02562499999999991,0.26400000000000007,0.0
54,183B6941-7537-41D7-8A3A-87BE7C378FD1,2021-06-01,2021-07-20,49,United States,3007.5190000000002,16,1,0,0,17,6,,,,0.0,0.0
55,425D485A-A7DF-43EC-8B17-2C83D9E600C8,2021-05-31,2021-07-20,50,United States,8448.967,37,1,0,0,31,3,0.13602399999999995,0.078017,0.05263899999999954,0.2666799999999999,0.0
56,48A1F4A5-9C46-4683-8BE1-6B8FDA462C88,2021-05-29,2021-07-20,52,United States,8034.818999999999,54,1,0,0,43,2,,,,0.0,0.0
57,3D1680F8-1545-4971-A44B-9C0235766024,2021-05-23,2021-07-20,58,Japan,3721.5750000000007,20,1,0,0,16,9,0.04939200000000002,0.05767599999999999,0.004885000000000012,0.11195300000000019,0.0
58,53AE2372-32AB-4687-85C7-C15A7C5CCE3B,2021-05-21,2021-07-20,60,United States,3664.533000000001,37,3,0,0,35,3,1.6038229999999993,0.18,0.1332590000000001,1.9170819999999975,0.0
59,7D5590AE-E773-4BFF-B474-E048B7E208B5,2021-05-18,2021-07-20,63,United States,3382.8680000000004,18,1,0,0,17,0,0.35814100000000004,,0.05431700000000002,0.41245799999999827,0.0
60,D98DBD04-95CE-4110-9BF6-E2CE5B2883C5,2021-05-15,2021-07-20,66,United States,2932.5099999999998,16,1,0,0,17,0,,,,0.0,0.0
61,5EEE6EE4-1D4F-4FED-AF23-CBEBBFB6077D,2021-05-11,2021-07-20,70,Japan,5138.476000000001,22,3,0,0,23,1,0.03634,0.005,0.006099999999999989,0.04743999999999965,0.0
62,F8F18E8F-7AA1-4493-B62A-3E6E8B55AE61,2021-05-07,2021-07-20,74,United States,4600.246000000001,34,1,0,0,30,4,,,,0.0,0.0
63,DE6AA5D8-4E1B-477F-B90E-B23602FAA6BD,2021-07-20,2021-07-20,0,United States,57.889,0,1,0,0,0,0,,,0.0014,0.0014,
64,FD768126-079A-4A70-AADA-32EFFDABAFFD,2021-07-20,2021-07-20,0,United States,40.333,0,1,0,0,0,0,,,0.0008,0.0008,
65,EA64F2C1-E007-4D43-9125-A61023E50136,2021-07-20,2021-07-20,0,United States,301.78499999999997,5,1,0,0,0,0,,,0.00183,0.00183,
66,FCF69364-3A5B-47B8-8D02-61C29FE4AC5F,2021-07-20,2021-07-20,0,United States,421.69100000000003,5,1,0,0,0,1,,0.014453,0.005543,0.019996000000000003,
67,9854DC08-07F6-4E89-90EA-7EE5E69151E8,2021-07-20,2021-07-20,0,United States,76.07000000000001,1,1,0,0,0,0,,,0.000646,0.000646,
68,D990232A-A01F-412C-A88C-6C4FC4F16BFA,2021-07-20,2021-07-20,0,United States,0.001,0,1,0,0,0,0,0.23570500000000005,0.126562,0.31675200000000003,0.6790189999999989,
69,9AFE1879-F7D5-4371-829A-E70FC2B32D0A,2021-07-20,2021-07-20,0,United States,64.173,0,1,0,0,0,0,,0.11546400000000001,,0.11546400000000001,0.0
70,29D6B4E5-C065-4C05-A493-AB1A7791D501,2021-07-20,2021-07-20,0,Japan,21.264000000000003,0,1,0,0,0,0,,,,0.0,
71,CA518193-E64B-498A-BE07-44E03621DB77,2021-07-20,2021-07-20,0,United States,67.658,0,1,0,0,0,0,,,0.001923,0.001923,
72,CC936185-5E77-43CA-8DA4-EB760B810F24,2021-07-20,2021-07-20,0,United States,209.41500000000002,4,1,0,0,0,1,,0.056649,0.0028619999999999995,0.059511,
73,8CA2E44F-44A3-4D91-9429-46315F30B60A,2021-07-20,2021-07-20,0,United States,154.13000000000002,4,1,0,0,0,1,,,0.007006,0.007006,
74,6A7A08C0-090A-44DF-B6CA-46B5939C6E06,2021-07-20,2021-07-20,0,United States,102.006,2,1,0,0,0,0,,,0.0023,0.0023,
75,F58926EA-8B55-4624-9640-F1C60C20F4A7,2021-07-20,2021-07-20,0,Colombia,0.001,0,1,0,0,0,0,,,0.000112,0.000112,
76,70F33150-0B3F-4747-82E3-7D8118A02078,2021-07-20,2021-07-20,0,United States,0.001,0,1,0,0,0,0,0.06822500000000001,0.11110800000000001,0.028612000000000002,0.20794500000000005,
77,8C73AC5D-E164-4B85-8BFF-97A6BA0D91AF,2021-07-20,2021-07-20,0,United States,200.635,4,1,0,0,0,0,,,0.0034519999999999998,0.0034519999999999998,
78,E43E0851-113D-450F-A215-F28BD6FBA613,2021-07-20,2021-07-20,0,United States,391.69899999999996,6,1,0,0,0,0,,,0.002199,0.002199,
79,720901AB-9D91-46FB-86A7-6B71843B36DF,2021-07-20,2021-07-20,0,United States,48.483,1,1,0,0,0,0,0.030008,,0.004838999999999999,0.034846999999999975,
80,B2B8376E-F6DA-4A76-8A23-893222DB9111,2021-07-20,2021-07-20,0,United States,94.578,1,1,0,0,0,0,,,0.0010999999999999998,0.0010999999999999998,
81,F625CCBA-8959-4BE1-A938-3CEB5A0BAA65,2021-07-20,2021-07-20,0,United States,324.605,7,1,0,0,0,0,,,0.005749999999999999,0.005749999999999999,
82,02855E18-04C8-4A03-840E-3E3272381AF1,2021-07-20,2021-07-20,0,United States,31.329,2,1,0,0,0,0,,,,0.0,
83,669A7A20-8E70-4688-AA71-097C42974B6A,2021-07-20,2021-07-20,0,United States,45.491,1,1,0,0,0,0,0.080053,,0.005352000000000002,0.08540500000000005,
84,B9EBEBF4-3A46-4B4C-A1AF-DFBD9F828D04,2021-07-20,2021-07-20,0,United States,78.542,0,1,0,0,0,0,,,0.0009499999999999999,0.0009499999999999999,
85,6494A2C3-1987-467E-8E47-F903EA71ED68,2021-07-20,2021-07-20,0,United States,48.893,1,1,0,0,0,0,,,0.0004,0.0004,
86,6B15359C-947B-4DEB-899C-3D003D537D52,2021-07-20,2021-07-20,0,United Kingdom,57.849,1,1,0,0,0,0,0.07900000000000001,0.034,0.005115999999999996,0.11811600000000017,
87,A72231F4-4858-4FEF-BA9F-F9AB816CE460,2021-07-20,2021-07-20,0,United States,223.329,4,1,0,0,0,1,,,0.008274,0.008274,
88,7FE4FFFB-E6AA-4C4F-9315-E76FC81FE9C0,2021-07-20,2021-07-20,0,United States,42.201,0,1,0,0,0,0,,,0.000702,0.000702,
89,58461547-A3C1-4BFF-B3CA-4312661035F1,2021-07-20,2021-07-20,0,United States,86.549,2,1,0,0,0,0,0.273748,0.130403,0.031004999999999977,0.4351559999999993,
90,666F8A1C-DB5E-4E57-AFC1-6429329FCEFB,2021-07-20,2021-07-20,0,United States,61.271,0,1,0,0,0,0,,,0.0007999999999999999,0.0007999999999999999,
91,8D4ADB94-7B9C-4D57-B2CB-B9D4832D93AF,2021-07-20,2021-07-20,0,United States,88.97800000000001,1,1,0,0,0,0,,0.056649,0.004439999999999999,0.06108899999999998,
92,CEDA564B-FB5E-410A-9B2C-375854972DAD,2021-07-20,2021-07-20,0,United States,269.007,5,1,0,0,0,0,,,0.0017790000000000002,0.0017790000000000002,
93,975DE43E-FC9F-40C7-A3A1-7990D571C147,2021-07-20,2021-07-20,0,United States,0.001,0,1,0,0,0,0,,0.029328,0.008151,0.03747900000000001,
94,F9A647FB-066E-47C9-B530-36E1EFCD24B8,2021-07-20,2021-07-20,0,United States,56.47,1,1,0,0,0,0,0.113101,,0.009689999999999997,0.1227910000000003,
95,021E8DF1-2BB6-40EA-AD42-4D6C64F62544,2021-07-20,2021-07-20,0,United States,223.92400000000004,5,1,0,0,0,1,0.017121,0.122681,0.007212,0.14701400000000017,
96,E9B7B901-0E0D-43A1-9C58-F62A07BC4333,2021-07-20,2021-07-20,0,United Kingdom,99.005,3,1,0,0,0,0,,,0.000996,0.000996,
97,A2708E17-85EC-492E-8EC4-3A7582EE7B0B,2021-07-20,2021-07-20,0,United States,0.001,1,1,0,0,0,0,,,0.0005089999999999999,0.0005089999999999999,
98,75CB913B-84B8-49D6-AE06-50F53909F4CC,2021-07-20,2021-07-20,0,United States,0.001,0,1,0,0,0,0,,0.056649,0.0031899999999999997,0.059838999999999976,
99,FC136C59-4B2E-4406-8317-6F97D9FB60A3,2021-07-20,2021-07-20,0,United States,0.001,1,1,0,0,0,0,0.06,,0.010837,0.07083700000000001,
100,EF2E0B19-C5FE-4C91-942E-B81B99EF8B6D,2021-07-20,2021-07-20,0,United States,177.78900000000002,4,1,0,0,0,0,0.022851,,0.0035509999999999995,0.026402000000000012,
101,E1F8AD9D-C6B6-4200-9DF0-F987C32D5971,2021-07-20,2021-07-20,0,United States,65.45899999999999,0,1,0,0,0,0,,,0.001459,0.001459,
102,3D76AF84-5B67-48A1-970B-E0B74DC57D4D,2021-07-20,2021-07-20,0,United States,188.88600000000002,5,1,0,0,0,1,,0.056649,0.004575,0.06122400000000001,
103,ED1FDA22-1BC2-48F4-B31B-5B4953084217,2021-07-20,2021-07-20,0,France,24.655,0,1,0,0,0,0,,,,0.0,
104,9F06D3D5-A657-4FB6-A410-BF2A1E958D88,2021-07-20,2021-07-20,0,United States,324.713,5,1,0,0,0,1,0.046145000000000005,0.056649,0.0046549999999999985,0.10744900000000007,
105,BFBD8651-23C5-4656-AD5A-FD02B2DE9E9F,2021-07-20,2021-07-20,0,United States,33.777,0,1,0,0,0,0,,,0.0016499999999999998,0.0016499999999999998,
106,D01FF964-03EC-4D74-8D04-831B196689CD,2021-07-20,2021-07-20,0,United States,51.193,0,1,0,0,0,0,,,0.00015,0.00015,
107,519E5C3C-5E03-43AC-BC27-A761599F66E3,2021-07-20,2021-07-20,0,United States,442.47899999999987,4,1,0,0,0,1,,0.056649,0.007660999999999999,0.06431,
108,1E752BE6-0E07-4146-92A7-9266993BA69E,2021-07-20,2021-07-20,0,United States,0.001,0,1,0,0,0,0,,,0.0008,0.0008,
109,D19C48DC-D4DF-4B6C-A374-11FE07A0AA9D,2021-07-20,2021-07-20,0,United States,56.102,1,1,0,0,0,0,0.16141100000000003,,0.005392000000000002,0.16680299999999987,
110,9FD2E697-6B08-414B-A3BE-89C92537DAF5,2021-07-20,2021-07-20,0,United States,34.389,0,1,0,0,0,0,,,0.001918,0.001918,
111,41C4CEDF-B006-4697-A84E-C203994272CA,2021-07-20,2021-07-20,0,United States,312.158,5,1,0,0,0,0,,,0.0009320000000000001,0.0009320000000000001,
112,91BE0620-B6E0-4ED8-BFBF-B519CBE8ECB0,2021-07-20,2021-07-20,0,United States,174.913,4,1,0,0,0,0,,,0.0005,0.0005,
113,9C10D428-2515-4821-AA7D-C080A4831988,2021-07-20,2021-07-20,0,United States,20.341,0,1,0,0,0,0,,,0.002302,0.002302,
114,C069F330-62C8-4719-A1D1-FFC6DAE42DE1,2021-07-20,2021-07-20,0,Malaysia,0.001,0,1,0,0,0,0,,,6.2e-05,6.2e-05,
115,FD1B9247-64F3-49B5-83D4-B9B34C25A823,2021-07-20,2021-07-20,0,United States,95.17699999999999,0,1,0,0,0,0,,,0.0013,0.0013,
116,BFE609AD-7489-44A1-9EC0-C7176A718BDD,2021-07-20,2021-07-20,0,United States,65.039,1,1,0,0,0,0,0.134179,,0.0055790000000000015,0.13975799999999994,
117,99FE2A30-6497-4DFB-A079-6AC2842896E4,2021-07-20,2021-07-20,0,Canada,7.479,0,1,0,0,0,0,,,,0.0,
118,336FFC5F-E6E6-47B0-A7D9-59DC641B4A28,2021-07-20,2021-07-20,0,United States,266.307,4,1,0,0,0,1,0.196705,0.093649,0.018520999999999985,0.3088749999999981,
119,F830B722-B271-4C82-801B-6A5D056F204F,2021-07-20,2021-07-20,0,United States,245.146,5,1,0,0,0,1,,0.056649,0.0037519999999999997,0.06040099999999998,
120,84AC9B78-FC85-4E46-9DAF-AAF7757D9604,2021-07-20,2021-07-20,0,United States,199.19,4,1,0,0,0,1,,0.056649,0.001509,0.05815799999999999,
121,5793BBB2-2F9F-416D-9BCE-CDDEC773076F,2021-07-20,2021-07-20,0,United States,91.857,0,1,0,0,0,0,,,0.00145,0.00145,
122,4E03F2F9-537F-4396-97AF-BFF3DF6B0EC7,2021-07-20,2021-07-20,0,United States,54.577,0,1,0,0,0,0,,,0.0004,0.0004,
123,C65095C5-CA8A-47C3-AB36-59BAB9F2B14D,2021-07-20,2021-07-20,0,United States,33.424,0,1,0,0,0,0,,,0.00015,0.00015,
124,03ED1608-A51C-4D3C-9FB9-7C32241C4D05,2021-07-20,2021-07-20,0,United States,46.824,0,1,0,0,0,0,0.30562100000000003,0.056638,0.025015999999999983,0.3872749999999983,
125,C7ED3574-3B77-4A4C-9041-C3DDA7358618,2021-07-20,2021-07-20,0,United States,55.55,1,1,0,0,0,0,,,0.00905,0.00905,
126,6E8A819C-83A9-446C-94FD-2197182E69E7,2021-07-20,2021-07-20,0,United States,366.983,7,1,0,0,0,0,,,0.003740999999999999,0.003740999999999999,
127,65EA9BE6-5783-43D7-BE27-ECD6916E3ADB,2021-07-20,2021-07-20,0,United States,380.12699999999995,8,1,0,0,0,0,,,0.012449999999999996,0.012449999999999996,
128,B14A6829-D79E-4870-9616-A4F15ECB378F,2021-07-20,2021-07-20,0,United States,812.962,18,1,0,0,0,0,,,,0.0,
129,CE4D951C-8288-4EC9-A9D8-3B3ECB60E80E,2021-07-19,2021-07-20,1,United States,985.504,6,1,0,0,0,3,,0.070936,,0.070936,0.0
130,7B112FEC-9CD8-44C0-9721-ED2FDF2A7B9B,2021-07-19,2021-07-20,1,United States,69.97,2,1,0,0,0,0,,,0.01,0.01,0.0
131,2B0B91BE-9D00-4DD1-8C39-05C611B5D7F4,2021-07-19,2021-07-20,1,United States,160.543,1,1,0,0,0,0,,,0.006252,0.006252,0.0
132,EF14129C-3408-4402-9BDB-CE82F824F950,2021-07-19,2021-07-20,1,United States,12.972,0,1,0,0,0,0,,,,0.0,0.0
133,E2A0D344-ADBB-4035-9231-48033EAACE30,2021-07-19,2021-07-20,1,Canada,25.52,0,0,0,0,0,0,,,0.000367,0.000367,0.0
134,1B966EBF-1748-4C35-99FD-4730A75B721A,2021-07-19,2021-07-20,1,United States,248.84500000000003,2,1,0,0,0,1,,0.056649,0.00115,0.05779899999999999,0.0
135,618A05D9-BE09-4A36-B103-0BA84AC9B917,2021-07-19,2021-07-20,1,United States,,0,1,0,0,0,0,0.023636,,0.010302,0.033938,0.0
136,5CE6AD45-C2D9-4020-902B-38421B419D03,2021-07-19,2021-07-20,1,United States,52.687,0,1,0,0,0,0,0.25145100000000004,0.366617,0.027144000000000022,0.6452120000000005,0.0
137,B9A4A065-DABD-4A12-BD13-43AC9DF28C56,2021-07-19,2021-07-20,1,Malaysia,0.909,0,1,0,0,0,0,0.021832,,0.0006129999999999999,0.022444999999999996,0.0
138,5787F444-6AEB-47D5-B86B-E02D635F9872,2021-07-19,2021-07-20,1,United States,23.240000000000002,0,1,0,0,0,0,,,,0.0,0.0
139,250A93FD-84AF-4354-9DE1-C18C484FB34D,2021-07-19,2021-07-20,1,United States,38.032,0,1,0,0,0,0,,,0.0029549999999999997,0.0029549999999999997,0.0
140,B3246962-3F94-4092-8290-B5CD8A04B6BF,2021-07-19,2021-07-20,1,United States,46.585,1,1,0,0,0,0,,,0.0006789999999999999,0.0006789999999999999,0.0
141,32348E7E-D4BB-4AAC-9D39-38F7BF921330,2021-07-19,2021-07-20,1,Iran,,0,1,0,0,0,0,0.002101,,1.4999999999999999e-05,0.0021160000000000003,0.0
142,F64EA16A-31D8-48A8-A7C0-0DF82F441FD8,2021-07-19,2021-07-20,1,United States,,0,1,0,0,0,0,,,,0.0,0.0
143,7B8D1EAE-23B8-4082-8D65-ED671CE3F002,2021-07-19,2021-07-20,1,Canada,,0,0,0,0,0,0,,,0.0032799999999999995,0.0032799999999999995,0.0
144,11F96498-8B1F-4379-A554-EF47A083CB91,2021-07-19,2021-07-20,1,United States,10.306,0,1,0,0,0,0,0.067996,,0.001978,0.06997400000000008,0.0
145,8DB3D2E0-AE89-47A3-9DD1-99D33A356B4B,2021-07-19,2021-07-20,1,United States,6999.567999999999,38,3,0,0,0,0,,,,0.0,0.0
146,777787F6-844A-4613-AF39-1D3D11104CAB,2021-07-19,2021-07-20,1,United States,,0,1,0,0,0,0,0.194639,0.464102,0.07200099999999984,0.7307419999999921,0.0
147,E7AACC1C-C66D-42FB-BE65-3219E185B809,2021-07-18,2021-07-20,2,United States,4116.598,18,1,0,0,0,0,,,0.03761700000000006,0.03761700000000006,0.0
148,09B55A39-0E27-4A0C-BB11-890D6F6B4E90,2021-07-18,2021-07-20,2,United States,127.82,1,1,0,0,0,0,,,0.0008500000000000002,0.0008500000000000002,0.0
149,17E15549-96EB-40A9-9613-C50A3BE5F976,2021-07-18,2021-07-20,2,United States,,0,1,0,0,0,0,0.39776200000000006,0.23088,0.049032999999999854,0.677674999999992,0.0
150,6D4693DC-03C5-4B13-A082-A6F6B2985508,2021-07-18,2021-07-20,2,United States,,0,1,0,0,0,0,0.015321,0.012736,0.01696,0.045017,0.0
151,6F46F7EA-37BE-47BF-90A3-15F0B97F00BE,2021-07-18,2021-07-20,2,United States,1.246,0,1,0,0,0,0,,,,0.0,0.0
